4845, 4812, 1
4846, 4845, 1
4846, 4813, 1
4847, 4846, 1
4847, 4814, 1
4848, 4847, 1
4848, 4815, 1
4849, 4848, 1
4849, 4816, 1
4850, 4849, 1
4850, 4817, 1
4851, 4850, 1
4851, 4818, 1
4852, 4851, 1
4852, 4819, 1
4853, 4852, 1
4853, 4820, 1
4854, 4853, 1
4854, 4821, 1
4855, 4854, 1
4855, 4822, 1
4856, 4855, 1
4856, 4823, 1
4857, 4856, 1
4857, 4824, 1
4858, 4857, 1
4858, 4825, 1
4859, 4858, 1
4859, 4826, 1
4860, 4859, 1
4860, 4827, 1
4861, 4860, 1
4861, 4828, 1
4862, 4861, 1
4862, 4829, 1
4863, 4862, 1
4863, 4830, 1
4864, 4863, 1
4864, 4831, 1
4865, 4864, 1
4865, 4832, 1
4866, 4865, 1
4866, 4833, 1
4867, 4866, 1
4867, 4834, 1
4868, 4867, 1
4868, 4835, 1
4869, 4868, 1
4869, 4836, 1
4870, 4869, 1
4870, 4837, 1
4871, 4870, 1
4871, 4838, 1
4872, 4871, 1
4872, 4839, 1
4873, 4872, 1
4873, 4840, 1
4874, 4873, 1
4874, 4841, 1
4875, 4874, 1
4875, 4842, 1
4876, 4875, 1
4876, 4843, 1
4877, 4876, 1
4877, 4844, 1
4878, 4845, 1
4879, 4878, 1
4879, 4846, 1
4880, 4879, 1
4880, 4847, 1
4881, 4880, 1
4881, 4848, 1
4882, 4881, 1
4882, 4849, 1
4883, 4882, 1
4883, 4850, 1
4884, 4883, 1
4884, 4851, 1
4885, 4884, 1
4885, 4852, 1
4886, 4885, 1
4886, 4853, 1
4887, 4886, 1
4887, 4854, 1
4888, 4887, 1
4888, 4855, 1
4889, 4888, 1
4889, 4856, 1
4890, 4889, 1
4890, 4857, 1
4891, 4890, 1
4891, 4858, 1
4892, 4891, 1
4892, 4859, 1
4893, 4892, 1
4893, 4860, 1
4894, 4893, 1
4894, 4861, 1
4895, 4894, 1
4895, 4862, 1
4896, 4895, 1
4896, 4863, 1
4897, 4896, 1
4897, 4864, 1
4898, 4897, 1
4898, 4865, 1
4899, 4898, 1
4899, 4866, 1
4900, 4899, 1
4900, 4867, 1
4901, 4900, 1
4901, 4868, 1
4902, 4901, 1
4902, 4869, 1
4903, 4902, 1
4903, 4870, 1
4904, 4903, 1
4904, 4871, 1
4905, 4904, 1
4905, 4872, 1
4906, 4905, 1
4906, 4873, 1
4907, 4906, 1
4907, 4874, 1
4908, 4907, 1
4908, 4875, 1
4909, 4908, 1
4909, 4876, 1
4910, 4909, 1
4910, 4877, 1
4911, 4878, 1
4912, 4911, 1
4912, 4879, 1
4913, 4912, 1
4913, 4880, 1
4914, 4913, 1
4914, 4881, 1
4915, 4914, 1
4915, 4882, 1
4916, 4915, 1
4916, 4883, 1
4917, 4916, 1
4917, 4884, 1
4918, 4917, 1
4918, 4885, 1
4919, 4918, 1
4919, 4886, 1
4920, 4919, 1
4920, 4887, 1
4921, 4920, 1
4921, 4888, 1
4922, 4921, 1
4922, 4889, 1
4923, 4922, 1
4923, 4890, 1
4924, 4923, 1
4924, 4891, 1
4925, 4924, 1
4925, 4892, 1
4926, 4925, 1
4926, 4893, 1
4927, 4926, 1
4927, 4894, 1
4928, 4927, 1
4928, 4895, 1
4929, 4928, 1
4929, 4896, 1
4930, 4929, 1
4930, 4897, 1
4931, 4930, 1
4931, 4898, 1
4932, 4931, 1
4932, 4899, 1
4933, 4932, 1
4933, 4900, 1
4934, 4933, 1
4934, 4901, 1
4935, 4934, 1
4935, 4902, 1
4936, 4935, 1
4936, 4903, 1
4937, 4936, 1
4937, 4904, 1
4938, 4937, 1
4938, 4905, 1
4939, 4938, 1
4939, 4906, 1
4940, 4939, 1
4940, 4907, 1
4941, 4940, 1
4941, 4908, 1
4942, 4941, 1
4942, 4909, 1
4943, 4942, 1
4943, 4910, 1
4944, 4911, 1
4945, 4944, 1
4945, 4912, 1
4946, 4945, 1
4946, 4913, 1
4947, 4946, 1
4947, 4914, 1
4948, 4947, 1
4948, 4915, 1
4949, 4948, 1
4949, 4916, 1
4950, 4949, 1
4950, 4917, 1
4951, 4950, 1
4951, 4918, 1
4952, 4951, 1
4952, 4919, 1
4953, 4952, 1
4953, 4920, 1
4954, 4953, 1
4954, 4921, 1
4955, 4954, 1
4955, 4922, 1
4956, 4955, 1
4956, 4923, 1
4957, 4956, 1
4957, 4924, 1
4958, 4957, 1
4958, 4925, 1
4959, 4958, 1
4959, 4926, 1
4960, 4959, 1
4960, 4927, 1
4961, 4960, 1
4961, 4928, 1
4962, 4961, 1
4962, 4929, 1
4963, 4962, 1
4963, 4930, 1
4964, 4963, 1
4964, 4931, 1
4965, 4964, 1
4965, 4932, 1
4966, 4965, 1
4966, 4933, 1
4967, 4966, 1
4967, 4934, 1
4968, 4967, 1
4968, 4935, 1
4969, 4968, 1
4969, 4936, 1
4970, 4969, 1
4970, 4937, 1
4971, 4970, 1
4971, 4938, 1
4972, 4971, 1
4972, 4939, 1
4973, 4972, 1
4973, 4940, 1
4974, 4973, 1
4974, 4941, 1
4975, 4974, 1
4975, 4942, 1
4976, 4975, 1
4976, 4943, 1
4977, 4944, 1
4978, 4977, 1
4978, 4945, 1
4979, 4978, 1
4979, 4946, 1
4980, 4979, 1
4980, 4947, 1
4981, 4980, 1
4981, 4948, 1
4982, 4981, 1
4982, 4949, 1
4983, 4982, 1
4983, 4950, 1
4984, 4983, 1
4984, 4951, 1
4985, 4984, 1
4985, 4952, 1
4986, 4985, 1
4986, 4953, 1
4987, 4986, 1
4987, 4954, 1
4988, 4987, 1
4988, 4955, 1
4989, 4988, 1
4989, 4956, 1
4990, 4989, 1
4990, 4957, 1
4991, 4990, 1
4991, 4958, 1
4992, 4991, 1
4992, 4959, 1
4993, 4992, 1
4993, 4960, 1
4994, 4993, 1
4994, 4961, 1
4995, 4994, 1
4995, 4962, 1
4996, 4995, 1
4996, 4963, 1
4997, 4996, 1
4997, 4964, 1
4998, 4997, 1
4998, 4965, 1
4999, 4998, 1
4999, 4966, 1
5000, 4999, 1
5000, 4967, 1
5001, 5000, 1
5001, 4968, 1
5002, 5001, 1
5002, 4969, 1
5003, 5002, 1
5003, 4970, 1
5004, 5003, 1
5004, 4971, 1
5005, 5004, 1
5005, 4972, 1
5006, 5005, 1
5006, 4973, 1
5007, 5006, 1
5007, 4974, 1
5008, 5007, 1
5008, 4975, 1
5009, 5008, 1
5009, 4976, 1
5010, 4977, 1
5011, 5010, 1
5011, 4978, 1
5012, 5011, 1
5012, 4979, 1
5013, 5012, 1
5013, 4980, 1
5014, 5013, 1
5014, 4981, 1
5015, 5014, 1
5015, 4982, 1
5016, 5015, 1
5016, 4983, 1
5017, 5016, 1
5017, 4984, 1
5018, 5017, 1
5018, 4985, 1
5019, 5018, 1
5019, 4986, 1
5020, 5019, 1
5020, 4987, 1
5021, 5020, 1
5021, 4988, 1
5022, 5021, 1
5022, 4989, 1
5023, 5022, 1
5023, 4990, 1
5024, 5023, 1
5024, 4991, 1
5025, 5024, 1
5025, 4992, 1
5026, 5025, 1
5026, 4993, 1
5027, 5026, 1
5027, 4994, 1
5028, 5027, 1
5028, 4995, 1
5029, 5028, 1
5029, 4996, 1
5030, 5029, 1
5030, 4997, 1
5031, 5030, 1
5031, 4998, 1
5032, 5031, 1
5032, 4999, 1
5033, 5032, 1
5033, 5000, 1
5034, 5033, 1
5034, 5001, 1
5035, 5034, 1
5035, 5002, 1
5036, 5035, 1
5036, 5003, 1
5037, 5036, 1
5037, 5004, 1
5038, 5037, 1
5038, 5005, 1
5039, 5038, 1
5039, 5006, 1
5040, 5039, 1
5040, 5007, 1
5041, 5040, 1
5041, 5008, 1
5042, 5041, 1
5042, 5009, 1
5043, 5010, 1
5044, 5043, 1
5044, 5011, 1
5045, 5044, 1
5045, 5012, 1
5046, 5045, 1
5046, 5013, 1
5047, 5046, 1
5047, 5014, 1
5048, 5047, 1
5048, 5015, 1
5049, 5048, 1
5049, 5016, 1
5050, 5049, 1
5050, 5017, 1
5051, 5050, 1
5051, 5018, 1
5052, 5051, 1
5052, 5019, 1
5053, 5052, 1
5053, 5020, 1
5054, 5053, 1
5054, 5021, 1
5055, 5054, 1
5055, 5022, 1
5056, 5055, 1
5056, 5023, 1
5057, 5056, 1
5057, 5024, 1
5058, 5057, 1
5058, 5025, 1
5059, 5058, 1
5059, 5026, 1
5060, 5059, 1
5060, 5027, 1
5061, 5060, 1
5061, 5028, 1
5062, 5061, 1
5062, 5029, 1
5063, 5062, 1
5063, 5030, 1
5064, 5063, 1
5064, 5031, 1
5065, 5064, 1
5065, 5032, 1
5066, 5065, 1
5066, 5033, 1
5067, 5066, 1
5067, 5034, 1
5068, 5067, 1
5068, 5035, 1
5069, 5068, 1
5069, 5036, 1
5070, 5069, 1
5070, 5037, 1
5071, 5070, 1
5071, 5038, 1
5072, 5071, 1
5072, 5039, 1
5073, 5072, 1
5073, 5040, 1
5074, 5073, 1
5074, 5041, 1
5075, 5074, 1
5075, 5042, 1
5076, 5043, 1
5077, 5076, 1
5077, 5044, 1
5078, 5077, 1
5078, 5045, 1
5079, 5078, 1
5079, 5046, 1
5080, 5079, 1
5080, 5047, 1
5081, 5080, 1
5081, 5048, 1
5082, 5081, 1
5082, 5049, 1
5083, 5082, 1
5083, 5050, 1
5084, 5083, 1
5084, 5051, 1
5085, 5084, 1
5085, 5052, 1
5086, 5085, 1
5086, 5053, 1
5087, 5086, 1
5087, 5054, 1
5088, 5087, 1
5088, 5055, 1
5089, 5088, 1
5089, 5056, 1
5090, 5089, 1
5090, 5057, 1
5091, 5090, 1
5091, 5058, 1
5092, 5091, 1
5092, 5059, 1
5093, 5092, 1
5093, 5060, 1
5094, 5093, 1
5094, 5061, 1
5095, 5094, 1
5095, 5062, 1
5096, 5095, 1
5096, 5063, 1
5097, 5096, 1
5097, 5064, 1
5098, 5097, 1
5098, 5065, 1
5099, 5098, 1
5099, 5066, 1
5100, 5099, 1
5100, 5067, 1
5101, 5100, 1
5101, 5068, 1
5102, 5101, 1
5102, 5069, 1
5103, 5102, 1
5103, 5070, 1
5104, 5103, 1
5104, 5071, 1
5105, 5104, 1
5105, 5072, 1
5106, 5105, 1
5106, 5073, 1
5107, 5106, 1
5107, 5074, 1
5108, 5107, 1
5108, 5075, 1
5109, 5076, 1
5110, 5109, 1
5110, 5077, 1
5111, 5110, 1
5111, 5078, 1
5112, 5111, 1
5112, 5079, 1
5113, 5112, 1
5113, 5080, 1
5114, 5113, 1
5114, 5081, 1
5115, 5114, 1
5115, 5082, 1
5116, 5115, 1
5116, 5083, 1
5117, 5116, 1
5117, 5084, 1
5118, 5117, 1
5118, 5085, 1
5119, 5118, 1
5119, 5086, 1
5120, 5119, 1
5120, 5087, 1
5121, 5120, 1
5121, 5088, 1
5122, 5121, 1
5122, 5089, 1
5123, 5122, 1
5123, 5090, 1
5124, 5123, 1
5124, 5091, 1
5125, 5124, 1
5125, 5092, 1
5126, 5125, 1
5126, 5093, 1
5127, 5126, 1
5127, 5094, 1
5128, 5127, 1
5128, 5095, 1
5129, 5128, 1
5129, 5096, 1
5130, 5129, 1
5130, 5097, 1
5131, 5130, 1
5131, 5098, 1
5132, 5131, 1
5132, 5099, 1
5133, 5132, 1
5133, 5100, 1
5134, 5133, 1
5134, 5101, 1
5135, 5134, 1
5135, 5102, 1
5136, 5135, 1
5136, 5103, 1
5137, 5136, 1
5137, 5104, 1
5138, 5137, 1
5138, 5105, 1
5139, 5138, 1
5139, 5106, 1
5140, 5139, 1
5140, 5107, 1
5141, 5140, 1
5141, 5108, 1
5142, 5109, 1
5143, 5142, 1
5143, 5110, 1
5144, 5143, 1
5144, 5111, 1
5145, 5144, 1
5145, 5112, 1
5146, 5145, 1
5146, 5113, 1
5147, 5146, 1
5147, 5114, 1
5148, 5147, 1
5148, 5115, 1
5149, 5148, 1
5149, 5116, 1
5150, 5149, 1
5150, 5117, 1
5151, 5150, 1
5151, 5118, 1
5152, 5151, 1
5152, 5119, 1
5153, 5152, 1
5153, 5120, 1
5154, 5153, 1
5154, 5121, 1
5155, 5154, 1
5155, 5122, 1
5156, 5155, 1
5156, 5123, 1
5157, 5156, 1
5157, 5124, 1
5158, 5157, 1
5158, 5125, 1
5159, 5158, 1
5159, 5126, 1
5160, 5159, 1
5160, 5127, 1
5161, 5160, 1
5161, 5128, 1
5162, 5161, 1
5162, 5129, 1
5163, 5162, 1
5163, 5130, 1
5164, 5163, 1
5164, 5131, 1
5165, 5164, 1
5165, 5132, 1
5166, 5165, 1
5166, 5133, 1
5167, 5166, 1
5167, 5134, 1
5168, 5167, 1
5168, 5135, 1
5169, 5168, 1
5169, 5136, 1
5170, 5169, 1
5170, 5137, 1
5171, 5170, 1
5171, 5138, 1
5172, 5171, 1
5172, 5139, 1
5173, 5172, 1
5173, 5140, 1
5174, 5173, 1
5174, 5141, 1
5175, 5142, 1
5176, 5175, 1
5176, 5143, 1
5177, 5176, 1
5177, 5144, 1
5178, 5177, 1
5178, 5145, 1
5179, 5178, 1
5179, 5146, 1
5180, 5179, 1
5180, 5147, 1
5181, 5180, 1
5181, 5148, 1
5182, 5181, 1
5182, 5149, 1
5183, 5182, 1
5183, 5150, 1
5184, 5183, 1
5184, 5151, 1
5185, 5184, 1
5185, 5152, 1
5186, 5185, 1
5186, 5153, 1
5187, 5186, 1
5187, 5154, 1
5188, 5187, 1
5188, 5155, 1
5189, 5188, 1
5189, 5156, 1
5190, 5189, 1
5190, 5157, 1
5191, 5190, 1
5191, 5158, 1
5192, 5191, 1
5192, 5159, 1
5193, 5192, 1
5193, 5160, 1
5194, 5193, 1
5194, 5161, 1
5195, 5194, 1
5195, 5162, 1
5196, 5195, 1
5196, 5163, 1
5197, 5196, 1
5197, 5164, 1
5198, 5197, 1
5198, 5165, 1
5199, 5198, 1
5199, 5166, 1
5200, 5199, 1
5200, 5167, 1
5201, 5200, 1
5201, 5168, 1
5202, 5201, 1
5202, 5169, 1
5203, 5202, 1
5203, 5170, 1
5204, 5203, 1
5204, 5171, 1
5205, 5204, 1
5205, 5172, 1
5206, 5205, 1
5206, 5173, 1
5207, 5206, 1
5207, 5174, 1
5208, 5175, 1
5209, 5208, 1
5209, 5176, 1
5210, 5209, 1
5210, 5177, 1
5211, 5210, 1
5211, 5178, 1
5212, 5211, 1
5212, 5179, 1
5213, 5212, 1
5213, 5180, 1
5214, 5213, 1
5214, 5181, 1
5215, 5214, 1
5215, 5182, 1
5216, 5215, 1
5216, 5183, 1
5217, 5216, 1
5217, 5184, 1
5218, 5217, 1
5218, 5185, 1
5219, 5218, 1
5219, 5186, 1
5220, 5219, 1
5220, 5187, 1
5221, 5220, 1
5221, 5188, 1
5222, 5221, 1
5222, 5189, 1
5223, 5222, 1
5223, 5190, 1
5224, 5223, 1
5224, 5191, 1
5225, 5224, 1
5225, 5192, 1
5226, 5225, 1
5226, 5193, 1
5227, 5226, 1
5227, 5194, 1
5228, 5227, 1
5228, 5195, 1
5229, 5228, 1
5229, 5196, 1
5230, 5229, 1
5230, 5197, 1
5231, 5230, 1
5231, 5198, 1
5232, 5231, 1
5232, 5199, 1
5233, 5232, 1
5233, 5200, 1
5234, 5233, 1
5234, 5201, 1
5235, 5234, 1
5235, 5202, 1
5236, 5235, 1
5236, 5203, 1
5237, 5236, 1
5237, 5204, 1
5238, 5237, 1
5238, 5205, 1
5239, 5238, 1
5239, 5206, 1
5240, 5239, 1
5240, 5207, 1
5241, 5208, 1
5242, 5241, 1
5242, 5209, 1
5243, 5242, 1
5243, 5210, 1
5244, 5243, 1
5244, 5211, 1
5245, 5244, 1
5245, 5212, 1
5246, 5245, 1
5246, 5213, 1
5247, 5246, 1
5247, 5214, 1
5248, 5247, 1
5248, 5215, 1
5249, 5248, 1
5249, 5216, 1
5250, 5249, 1
5250, 5217, 1
5251, 5250, 1
5251, 5218, 1
5252, 5251, 1
5252, 5219, 1
5253, 5252, 1
5253, 5220, 1
5254, 5253, 1
5254, 5221, 1
5255, 5254, 1
5255, 5222, 1
5256, 5255, 1
5256, 5223, 1
5257, 5256, 1
5257, 5224, 1
5258, 5257, 1
5258, 5225, 1
5259, 5258, 1
5259, 5226, 1
5260, 5259, 1
5260, 5227, 1
5261, 5260, 1
5261, 5228, 1
5262, 5261, 1
5262, 5229, 1
5263, 5262, 1
5263, 5230, 1
5264, 5263, 1
5264, 5231, 1
5265, 5264, 1
5265, 5232, 1
5266, 5265, 1
5266, 5233, 1
5267, 5266, 1
5267, 5234, 1
5268, 5267, 1
5268, 5235, 1
5269, 5268, 1
5269, 5236, 1
5270, 5269, 1
5270, 5237, 1
5271, 5270, 1
5271, 5238, 1
5272, 5271, 1
5272, 5239, 1
5273, 5272, 1
5273, 5240, 1
5274, 5241, 1
5275, 5274, 1
5275, 5242, 1
5276, 5275, 1
5276, 5243, 1
5277, 5276, 1
5277, 5244, 1
5278, 5277, 1
5278, 5245, 1
5279, 5278, 1
5279, 5246, 1
5280, 5279, 1
5280, 5247, 1
5281, 5280, 1
5281, 5248, 1
5282, 5281, 1
5282, 5249, 1
5283, 5282, 1
5283, 5250, 1
5284, 5283, 1
5284, 5251, 1
5285, 5284, 1
5285, 5252, 1
5286, 5285, 1
5286, 5253, 1
5287, 5286, 1
5287, 5254, 1
5288, 5287, 1
5288, 5255, 1
5289, 5288, 1
5289, 5256, 1
5290, 5289, 1
5290, 5257, 1
5291, 5290, 1
5291, 5258, 1
5292, 5291, 1
5292, 5259, 1
5293, 5292, 1
5293, 5260, 1
5294, 5293, 1
5294, 5261, 1
5295, 5294, 1
5295, 5262, 1
5296, 5295, 1
5296, 5263, 1
5297, 5296, 1
5297, 5264, 1
5298, 5297, 1
5298, 5265, 1
5299, 5298, 1
5299, 5266, 1
5300, 5299, 1
5300, 5267, 1
5301, 5300, 1
5301, 5268, 1
5302, 5301, 1
5302, 5269, 1
5303, 5302, 1
5303, 5270, 1
5304, 5303, 1
5304, 5271, 1
5305, 5304, 1
5305, 5272, 1
5306, 5305, 1
5306, 5273, 1
5307, 5274, 1
5308, 5307, 1
5308, 5275, 1
5309, 5308, 1
5309, 5276, 1
5310, 5309, 1
5310, 5277, 1
5311, 5310, 1
5311, 5278, 1
5312, 5311, 1
5312, 5279, 1
5313, 5312, 1
5313, 5280, 1
5314, 5313, 1
5314, 5281, 1
5315, 5314, 1
5315, 5282, 1
5316, 5315, 1
5316, 5283, 1
5317, 5316, 1
5317, 5284, 1
5318, 5317, 1
5318, 5285, 1
5319, 5318, 1
5319, 5286, 1
5320, 5319, 1
5320, 5287, 1
5321, 5320, 1
5321, 5288, 1
5322, 5321, 1
5322, 5289, 1
5323, 5322, 1
5323, 5290, 1
5324, 5323, 1
5324, 5291, 1
5325, 5324, 1
5325, 5292, 1
5326, 5325, 1
5326, 5293, 1
5327, 5326, 1
5327, 5294, 1
5328, 5327, 1
5328, 5295, 1
5329, 5328, 1
5329, 5296, 1
5330, 5329, 1
5330, 5297, 1
5331, 5330, 1
5331, 5298, 1
5332, 5331, 1
5332, 5299, 1
5333, 5332, 1
5333, 5300, 1
5334, 5333, 1
5334, 5301, 1
5335, 5334, 1
5335, 5302, 1
5336, 5335, 1
5336, 5303, 1
5337, 5336, 1
5337, 5304, 1
5338, 5337, 1
5338, 5305, 1
5339, 5338, 1
5339, 5306, 1
5340, 5307, 1
5341, 5340, 1
5341, 5308, 1
5342, 5341, 1
5342, 5309, 1
5343, 5342, 1
5343, 5310, 1
5344, 5343, 1
5344, 5311, 1
5345, 5344, 1
5345, 5312, 1
5346, 5345, 1
5346, 5313, 1
5347, 5346, 1
5347, 5314, 1
5348, 5347, 1
5348, 5315, 1
5349, 5348, 1
5349, 5316, 1
5350, 5349, 1
5350, 5317, 1
5351, 5350, 1
5351, 5318, 1
5352, 5351, 1
5352, 5319, 1
5353, 5352, 1
5353, 5320, 1
5354, 5353, 1
5354, 5321, 1
5355, 5354, 1
5355, 5322, 1
5356, 5355, 1
5356, 5323, 1
5357, 5356, 1
5357, 5324, 1
5358, 5357, 1
5358, 5325, 1
5359, 5358, 1
5359, 5326, 1
5360, 5359, 1
5360, 5327, 1
5361, 5360, 1
5361, 5328, 1
5362, 5361, 1
5362, 5329, 1
5363, 5362, 1
5363, 5330, 1
5364, 5363, 1
5364, 5331, 1
5365, 5364, 1
5365, 5332, 1
5366, 5365, 1
5366, 5333, 1
5367, 5366, 1
5367, 5334, 1
5368, 5367, 1
5368, 5335, 1
5369, 5368, 1
5369, 5336, 1
5370, 5369, 1
5370, 5337, 1
5371, 5370, 1
5371, 5338, 1
5372, 5371, 1
5372, 5339, 1
5373, 5340, 1
5374, 5373, 1
5374, 5341, 1
5375, 5374, 1
5375, 5342, 1
5376, 5375, 1
5376, 5343, 1
5377, 5376, 1
5377, 5344, 1
5378, 5377, 1
5378, 5345, 1
5379, 5378, 1
5379, 5346, 1
5380, 5379, 1
5380, 5347, 1
5381, 5380, 1
5381, 5348, 1
5382, 5381, 1
5382, 5349, 1
5383, 5382, 1
5383, 5350, 1
5384, 5383, 1
5384, 5351, 1
5385, 5384, 1
5385, 5352, 1
5386, 5385, 1
5386, 5353, 1
5387, 5386, 1
5387, 5354, 1
5388, 5387, 1
5388, 5355, 1
5389, 5388, 1
5389, 5356, 1
5390, 5389, 1
5390, 5357, 1
5391, 5390, 1
5391, 5358, 1
5392, 5391, 1
5392, 5359, 1
5393, 5392, 1
5393, 5360, 1
5394, 5393, 1
5394, 5361, 1
5395, 5394, 1
5395, 5362, 1
5396, 5395, 1
5396, 5363, 1
5397, 5396, 1
5397, 5364, 1
5398, 5397, 1
5398, 5365, 1
5399, 5398, 1
5399, 5366, 1
5400, 5399, 1
5400, 5367, 1
5401, 5400, 1
5401, 5368, 1
5402, 5401, 1
5402, 5369, 1
5403, 5402, 1
5403, 5370, 1
5404, 5403, 1
5404, 5371, 1
5405, 5404, 1
5405, 5372, 1
5406, 5373, 1
5407, 5406, 1
5407, 5374, 1
5408, 5407, 1
5408, 5375, 1
5409, 5408, 1
5409, 5376, 1
5410, 5409, 1
5410, 5377, 1
5411, 5410, 1
5411, 5378, 1
5412, 5411, 1
5412, 5379, 1
5413, 5412, 1
5413, 5380, 1
5414, 5413, 1
5414, 5381, 1
5415, 5414, 1
5415, 5382, 1
5416, 5415, 1
5416, 5383, 1
5417, 5416, 1
5417, 5384, 1
5418, 5417, 1
5418, 5385, 1
5419, 5418, 1
5419, 5386, 1
5420, 5419, 1
5420, 5387, 1
5421, 5420, 1
5421, 5388, 1
5422, 5421, 1
5422, 5389, 1
5423, 5422, 1
5423, 5390, 1
5424, 5423, 1
5424, 5391, 1
5425, 5424, 1
5425, 5392, 1
5426, 5425, 1
5426, 5393, 1
5427, 5426, 1
5427, 5394, 1
5428, 5427, 1
5428, 5395, 1
5429, 5428, 1
5429, 5396, 1
5430, 5429, 1
5430, 5397, 1
5431, 5430, 1
5431, 5398, 1
5432, 5431, 1
5432, 5399, 1
5433, 5432, 1
5433, 5400, 1
5434, 5433, 1
5434, 5401, 1
5435, 5434, 1
5435, 5402, 1
5436, 5435, 1
5436, 5403, 1
5437, 5436, 1
5437, 5404, 1
5438, 5437, 1
5438, 5405, 1
5439, 5406, 1
5440, 5439, 1
5440, 5407, 1
5441, 5440, 1
5441, 5408, 1
5442, 5441, 1
5442, 5409, 1
5443, 5442, 1
5443, 5410, 1
5444, 5443, 1
5444, 5411, 1
5445, 5444, 1
5445, 5412, 1
5446, 5445, 1
5446, 5413, 1
5447, 5446, 1
5447, 5414, 1
5448, 5447, 1
5448, 5415, 1
5449, 5448, 1
5449, 5416, 1
5450, 5449, 1
5450, 5417, 1
5451, 5450, 1
5451, 5418, 1
5452, 5451, 1
5452, 5419, 1
5453, 5452, 1
5453, 5420, 1
5454, 5453, 1
5454, 5421, 1
5455, 5454, 1
5455, 5422, 1
5456, 5455, 1
5456, 5423, 1
5457, 5456, 1
5457, 5424, 1
5458, 5457, 1
5458, 5425, 1
5459, 5458, 1
5459, 5426, 1
5460, 5459, 1
5460, 5427, 1
5461, 5460, 1
5461, 5428, 1
5462, 5461, 1
5462, 5429, 1
5463, 5462, 1
5463, 5430, 1
5464, 5463, 1
5464, 5431, 1
5465, 5464, 1
5465, 5432, 1
5466, 5465, 1
5466, 5433, 1
5467, 5466, 1
5467, 5434, 1
5468, 5467, 1
5468, 5435, 1
5469, 5468, 1
5469, 5436, 1
5470, 5469, 1
5470, 5437, 1
5471, 5470, 1
5471, 5438, 1
5472, 5439, 1
5473, 5472, 1
5473, 5440, 1
5474, 5473, 1
5474, 5441, 1
5475, 5474, 1
5475, 5442, 1
5476, 5475, 1
5476, 5443, 1
5477, 5476, 1
5477, 5444, 1
5478, 5477, 1
5478, 5445, 1
5479, 5478, 1
5479, 5446, 1
5480, 5479, 1
5480, 5447, 1
5481, 5480, 1
5481, 5448, 1
5482, 5481, 1
5482, 5449, 1
5483, 5482, 1
5483, 5450, 1
5484, 5483, 1
5484, 5451, 1
5485, 5484, 1
5485, 5452, 1
5486, 5485, 1
5486, 5453, 1
5487, 5486, 1
5487, 5454, 1
5488, 5487, 1
5488, 5455, 1
5489, 5488, 1
5489, 5456, 1
5490, 5489, 1
5490, 5457, 1
5491, 5490, 1
5491, 5458, 1
5492, 5491, 1
5492, 5459, 1
5493, 5492, 1
5493, 5460, 1
5494, 5493, 1
5494, 5461, 1
5495, 5494, 1
5495, 5462, 1
5496, 5495, 1
5496, 5463, 1
5497, 5496, 1
5497, 5464, 1
5498, 5497, 1
5498, 5465, 1
5499, 5498, 1
5499, 5466, 1
5500, 5499, 1
5500, 5467, 1
5501, 5500, 1
5501, 5468, 1
5502, 5501, 1
5502, 5469, 1
5503, 5502, 1
5503, 5470, 1
5504, 5503, 1
5504, 5471, 1
5505, 5472, 1
5506, 5505, 1
5506, 5473, 1
5507, 5506, 1
5507, 5474, 1
5508, 5507, 1
5508, 5475, 1
5509, 5508, 1
5509, 5476, 1
5510, 5509, 1
5510, 5477, 1
5511, 5510, 1
5511, 5478, 1
5512, 5511, 1
5512, 5479, 1
5513, 5512, 1
5513, 5480, 1
5514, 5513, 1
5514, 5481, 1
5515, 5514, 1
5515, 5482, 1
5516, 5515, 1
5516, 5483, 1
5517, 5516, 1
5517, 5484, 1
5518, 5517, 1
5518, 5485, 1
5519, 5518, 1
5519, 5486, 1
5520, 5519, 1
5520, 5487, 1
5521, 5520, 1
5521, 5488, 1
5522, 5521, 1
5522, 5489, 1
5523, 5522, 1
5523, 5490, 1
5524, 5523, 1
5524, 5491, 1
5525, 5524, 1
5525, 5492, 1
5526, 5525, 1
5526, 5493, 1
5527, 5526, 1
5527, 5494, 1
5528, 5527, 1
5528, 5495, 1
5529, 5528, 1
5529, 5496, 1
5530, 5529, 1
5530, 5497, 1
5531, 5530, 1
5531, 5498, 1
5532, 5531, 1
5532, 5499, 1
5533, 5532, 1
5533, 5500, 1
5534, 5533, 1
5534, 5501, 1
5535, 5534, 1
5535, 5502, 1
5536, 5535, 1
5536, 5503, 1
5537, 5536, 1
5537, 5504, 1
5538, 5505, 1
5539, 5538, 1
5539, 5506, 1
5540, 5539, 1
5540, 5507, 1
5541, 5540, 1
5541, 5508, 1
5542, 5541, 1
5542, 5509, 1
5543, 5542, 1
5543, 5510, 1
5544, 5543, 1
5544, 5511, 1
5545, 5544, 1
5545, 5512, 1
5546, 5545, 1
5546, 5513, 1
5547, 5546, 1
5547, 5514, 1
5548, 5547, 1
5548, 5515, 1
5549, 5548, 1
5549, 5516, 1
5550, 5549, 1
5550, 5517, 1
5551, 5550, 1
5551, 5518, 1
5552, 5551, 1
5552, 5519, 1
5553, 5552, 1
5553, 5520, 1
5554, 5553, 1
5554, 5521, 1
5555, 5554, 1
5555, 5522, 1
